Video ID,Video URL,Date Posted,Caption,Hashtags,Promoted,Views,Likes,Comments,Shawn Seconds,Total Seconds,Dominant Emotion,Emotion Confidence
7174349937629547778,https://www.tiktok.com/@shawnlemuel/video/7174349937629547778,2022-12-07 18:22:00,Who else wants some? thanks for the #snack! @Zesk Snacks #sgfoodie #sgtiktok #sgfyp #fyp #happyfood #exploresgfood #tiktoksg #singapore #yumizi #mushroom #vegetarian #lastminutexmas #whattobuy #giftid...,,No,2432,26,1,0,10.916666666666666,joy,0.4099466502666473
7174350444129504513,https://www.tiktok.com/@shawnlemuel/video/7174350444129504513,2022-12-07 18:23:00,Who else wants some? thanks for the snack! @Zesk Snacks #sgfoodie #sgtiktok #sgfyp #fyp #happyfood #exploresgfood #tiktoksg #singapore #yumizi #steak #grilled #vegetarian #lastminutexmas #whattobuy #g...,,No,1286,18,0,0,12.958333333333334,joy,0.6834806203842163
7174628639139466497,https://www.tiktok.com/@shawnlemuel/video/7174628639139466497,2022-12-08 12:23:00,Thanks for the snack! @Zesk Snacks #pomelo #candy #TikTokShop1212Sale #lastminutexmas #whattobuy #giftideas #singapore,,No,120,2,0,0,12.0,joy,0.9795852899551392
7174654973731556610,https://www.tiktok.com/@shawnlemuel/video/7174654973731556610,2022-12-08 14:05:00,Thank you @Zesk Snacks for the #snack #TikTokShop1212Sale #lastminutexmas #whattobuy #giftideas,,No,806,13,0,0,12.0,sadness,0.8470594882965088
7174711226977586433,https://www.tiktok.com/@shawnlemuel/video/7174711226977586433,2022-12-08 17:43:00,Thank you @Zesk Snacks for the #snack! #TikTokShop1212Sale #giftideas #whattobuy #singapore,,No,1154,13,0,0,12.708333333333334,joy,0.5351026058197021
7175002192062008578,https://www.tiktok.com/@shawnlemuel/video/7175002192062008578,2022-12-09 12:33:00,Thanks for the #snack @Zesk Snacks #TikTokShop1212Sale #giftideas #whattobuy #singapore,,No,957,24,4,0,12.708333333333334,joy,0.5351026058197021
7175095366973541633,https://www.tiktok.com/@shawnlemuel/video/7175095366973541633,2022-12-09 18:34:00,Thank you for the snacks! @Zesk Snacks #TikTokShop1212Sale #giftideas #whattobuy #singapore #snack #hotpot #lastminutexmas #secretsantagift,,No,1110,20,0,0,15.916666666666666,joy,0.4933634400367737
7175145165194022145,https://www.tiktok.com/@shawnlemuel/video/7175145165194022145,2022-12-09 21:47:00,"Thank you for the wonderful opportunity @TikTok Shop Singapore and thank you (yes, you!) as well for your support. #tiktokshop #learningisfun #singapore #howto #passiveincome",,No,133K,737,51,0,31.0,joy,0.998016119003296
7177332546995326209,https://www.tiktok.com/@shawnlemuel/video/7177332546995326209,2022-12-15 19:16:00,Last minute Christmas gift idea 😁#TikTokShop1212Sale #snack #childhood #lastminutexmas #giftideas,,No,11K,18,0,0,19.08333333333333,love,0.9921167492866516
7177333114237209857,https://www.tiktok.com/@shawnlemuel/video/7177333114237209857,2022-12-15 19:18:00,Last minute Christmas gift idea 😁#TikTokShop1212Sale #tissue #nomieo #lastminutexmas #giftideas,,No,1070,13,0,0,17.25,joy,0.9970045685768129
7177333538893696257,https://www.tiktok.com/@shawnlemuel/video/7177333538893696257,2022-12-15 19:19:00,Last minute Christmas gift idea 😁#TikTokShop1212Sale #einmilk #wettissue #lastminutexmas #giftideas,,No,7128,27,0,0,16.041666666666668,joy,0.9937024116516112
7177333830083169538,https://www.tiktok.com/@shawnlemuel/video/7177333830083169538,2022-12-15 19:21:00,Last minute Christmas gift idea 😁#TikTokShop1212Sale #snack #childhood #lastminutexmas #giftideas #monster,,No,8010,39,1,0,19.08333333333333,joy,0.9818549156188964
7177334199152561410,https://www.tiktok.com/@shawnlemuel/video/7177334199152561410,2022-12-15 19:22:00,Last minute Christmas gift idea 😁#TikTokShop1212Sale #toothbrush #magnetic #lastminutexmas #giftideas,,No,10K,51,0,0,21.291666666666668,joy,0.9951550960540771
7177335041473776898,https://www.tiktok.com/@shawnlemuel/video/7177335041473776898,2022-12-15 19:25:00,Last minute Christmas gift idea 😁#TikTokShop1212Sale #waterbottle #hiking #lastminutexmas #giftideas,,No,9033,28,0,0,18.0,joy,0.9976785778999328
7187026799149272321,https://www.tiktok.com/@shawnlemuel/video/7187026799149272321,2023-01-10 22:14:00,Get it before #cny! #singapore #tiktokshop #promo #deal #useful #tip #howto #savemoney,,No,1211,19,2,0,16.458333333333332,anger,0.7324249744415283
7187038807231843585,https://www.tiktok.com/@shawnlemuel/video/7187038807231843585,2023-01-10 23:01:00,Get it before #cny! #singapore #tiktokshop #promo #deal #useful #tip #howto #savemoney #angbao #hongbao #wheretobuy #rabbit #yearoftherabbit,,No,8044,3517,0,0,16.041666666666668,anger,0.682799220085144
7187039567512407298,https://www.tiktok.com/@shawnlemuel/video/7187039567512407298,2023-01-10 23:04:00,Get it before #cny! #singapore #tiktokshop #promo #deal #useful #tip #howto #savemoney #angbao #hongbao #wheretobuy #rabbit #yearoftherabbit #abalone,,No,1124,8,1,0,16.041666666666668,anger,0.682799220085144
7187199370608053506,https://www.tiktok.com/@shawnlemuel/video/7187199370608053506,2023-01-11 09:24:00,Get it before #cny! #singapore #tiktokshop #promo #deal #useful #tip #howto #savemoney,,No,1673,18,1,0,16.041666666666668,anger,0.682799220085144
7187199471984397569,https://www.tiktok.com/@shawnlemuel/video/7187199471984397569,2023-01-11 09:25:00,Get it before #cny! #singapore #tiktokshop #promo #deal #useful #tip #howto #savemoney,,No,1068,15,0,0,16.041666666666668,anger,0.682799220085144
7187199824343665921,https://www.tiktok.com/@shawnlemuel/video/7187199824343665921,2023-01-11 09:26:00,Get it before #cny! #singapore #tiktokshop #promo #deal #useful #tip #howto #savemoney,,No,859,6,1,0,16.125,anger,0.7324249744415283
7189448359256673537,https://www.tiktok.com/@shawnlemuel/video/7189448359256673537,2023-01-17 10:51:00,Liven up your #cny2023! #tiktokshop #singapore #wheretobuy #lights #party #idea #tiktokshopmademebuyit,,No,1092,13,1,0,17.416666666666668,anger,0.2915484607219696
7189449738373139714,https://www.tiktok.com/@shawnlemuel/video/7189449738373139714,2023-01-17 10:57:00,Clean up before #cny2023! #tiktokshop #singapore #wheretobuy #waterspray #party #idea #tiktokshopmademebuyit #spray #clean #howto,,No,973,12,2,0,10.75,love,0.706885576248169
7189450505100332290,https://www.tiktok.com/@shawnlemuel/video/7189450505100332290,2023-01-17 11:00:00,Relax and get ready for #cny2023! #tiktokshop #singapore #wheretobuy #relax #massage #tiktokshopmademebuyit #loveyourself #feelgood #howto,,No,1634,15,2,0,20.0,anger,0.2915484607219696
7189815988316015873,https://www.tiktok.com/@shawnlemuel/video/7189815988316015873,2023-01-18 10:38:00,Feel fresh and stay fresh for #cny2023! #loveyourself #feelgood #howto #tiktokshopmademebuyit #singapore #tiktokshop,,No,1864,24,2,0,20.08333333333333,joy,0.6847269535064697
7189816688395717889,https://www.tiktok.com/@shawnlemuel/video/7189816688395717889,2023-01-18 10:41:00,It just hits different when you have a proper chair. Feel it for yourself! #cny2023 #loveyourself #feelgood #tiktokshopmademebuyit #singapore #howto #relax,,No,1109,30,2,0,17.416666666666668,anger,0.2915484607219696
7189817319294602497,https://www.tiktok.com/@shawnlemuel/video/7189817319294602497,2023-01-18 10:43:00,Terrify your #cat today 🤣 #tiktokshopmademebuyit #cny2023 #bubbles #machine #wheretobuy #party,,No,12K,55,0,0,11.375,anger,0.2915484607219696
7190596911848525057,https://www.tiktok.com/@shawnlemuel/video/7190596911848525057,2023-01-20 13:08:00,Make #cny2023 loud! #singapore #creativelabs #tiktokshop #wheretobuy #bluetoothspeaker,,No,5296,61,0,0,17.416666666666668,joy,0.9795548319816588
7190597471419059457,https://www.tiktok.com/@shawnlemuel/video/7190597471419059457,2023-01-20 13:10:00,Turn #cny2023 to a pool party! #singapore #creativelabs #tiktokshop #wheretobuy #bluetoothspeaker #waterproof,,No,6788,72,11,0,23.5,joy,0.4386192560195923
7190648733653110018,https://www.tiktok.com/@shawnlemuel/video/7190648733653110018,2023-01-20 16:29:00,Spend your #CNY2023 here! DM @chefnickewong for more info! #LunarNewYearFood #lohei #chefnickewong #sentosa #singapore,,No,8172,44,0,0,18.95833333333333,joy,0.4495596587657928
7191048069679566082,https://www.tiktok.com/@shawnlemuel/video/7191048069679566082,2023-01-21 18:19:00,Which product would you like to see next? #CNY2023 #review #noisecancelling #wirelessearbuds #singapore #wheretobuy,,No,2186,18,0,4,40.54166666666666,joy,0.9988465309143066
7191048657343499522,https://www.tiktok.com/@shawnlemuel/video/7191048657343499522,2023-01-21 18:21:00,Which product would you like to see next? #CNY2023 #review #noisecancelling #wirelessearbuds #singapore #wheretobuy,,No,2829,25,2,0,52.75,joy,0.9947645664215088
7196214999684058370,https://www.tiktok.com/@shawnlemuel/video/7196214999684058370,2023-02-04 18:00:00,DId you know about #smarthome and #automation ? #shawndabi #singapore #homeautosolutions Follow @homeautosg for more info!,,No,36K,939,12,0,17.5,joy,0.9812231063842772
7196277027140406529,https://www.tiktok.com/@shawnlemuel/video/7196277027140406529,2023-02-04 20:30:00,Have you decided where to spend #valentinesday yet? Follow @Chef Nicke Wong for inquiries! #shawndabi #chefnickewong #sentosa,,No,5104,23,2,4,26.666666666666668,joy,0.9981166124343872
7201190563683618050,https://www.tiktok.com/@shawnlemuel/video/7201190563683618050,2023-02-18 02:17:00,"If i had one size larger, I'm sure the experience would have been better, so do order the correct size! #wheretobuy #slippers #comfortable #singapore #posee",,No,124K,572,31,0,82.91666666666667,joy,0.9533095955848694
7201191847509740802,https://www.tiktok.com/@shawnlemuel/video/7201191847509740802,2023-02-18 02:22:00,"This is a solid purchase, my teeth feel clean! #wheretobuy #electrictoothbrush #singapore #convenient #toothbrush",,No,329,5,0,0,72.625,joy,0.9973449110984802
7201192471752133890,https://www.tiktok.com/@shawnlemuel/video/7201192471752133890,2023-02-18 02:24:00,Don't be scared by the silicone! it's perfectly safe and use able. useful for travelling! #wheretobuy #electrickettle #portable #singapore,,No,10K,51,3,0,48.5,joy,0.995148241519928
7201399254429043970,https://www.tiktok.com/@shawnlemuel/video/7201399254429043970,2023-02-18 15:47:00,What's your favorite go bag? #wheretobuy #bag #gobag #waterproof #convenient,,No,1076,8,1,0,23.875,fear,0.6304364204406738
7201401678686407938,https://www.tiktok.com/@shawnlemuel/video/7201401678686407938,2023-02-18 15:56:00,What's your favorite drink? #wheretobuy #birdnest #lychee #oolong #collagen,,No,846,7,0,0,15.041666666666666,anger,0.3206901550292969
7201403718405803265,https://www.tiktok.com/@shawnlemuel/video/7201403718405803265,2023-02-18 16:04:00,Isn't smooth video so much better? #wheretobuy #gimbal #phonegimbal #phoneholder #cameraequipment,,No,6398,61,2,0,27.666666666666668,joy,0.9398641586303712
7202489611128491265,https://www.tiktok.com/@shawnlemuel/video/7202489611128491265,2023-02-21 14:18:00,We spent awhile looking for a bathroom mat and we chanced upon this! #wheretobuy #doormat #bathroommat #singapore #solution,,No,5326,21,0,0,9.233333333333333,joy,0.948688805103302
7202490303096409345,https://www.tiktok.com/@shawnlemuel/video/7202490303096409345,2023-02-21 14:20:00,We love our living room now 😍 #wheretobuy #ledlights #cozy #tiktokshop #singapore,,No,19K,19,4,0,15.1,anger,0.9693331122398376
7203001918157753606,https://www.tiktok.com/@shawnlemuel/video/7203001918157753606,2023-02-22 23:26:00,Why tho? 🤔,,No,4243,41,0,2,13.333333333333334,surprise,0.9890924692153932
7203262519572466949,https://www.tiktok.com/@shawnlemuel/video/7203262519572466949,2023-02-23 16:17:00,Head over to @metapodsg to get one for yourself! #wheretobuy #sonyfloatrun #wirelessearbuds #metapodsg,,No,1313,19,0,1,40.7,joy,0.9830588102340698
7203514031196359941,https://www.tiktok.com/@shawnlemuel/video/7203514031196359941,2023-02-24 08:33:00,Head over to @Metapod Singapore to get yours! #wheretobuy #sonyfloatrun #wirelessearbuds #metapodsg #singapore,,No,3938,44,0,1,49.3,joy,0.8943074941635132
7203885239423323394,https://www.tiktok.com/@shawnlemuel/video/7203885239423323394,2023-02-25 08:34:00,"Grab yours at @Metapod Singapore! By the way, we're going live tonight! #metapodsg #wheretobuy #fitness #tiktokshop #sonyfloatrun",,No,1941,40,0,0,25.33333333333333,fear,0.6336644291877747
7203963702637317378,https://www.tiktok.com/@shawnlemuel/video/7203963702637317378,2023-02-25 13:38:00,Head over to @Metapod Singapore to get either one! I'll be livestreaming tonight there too! #wheretobuy #wirelessearbuds #sennheiser #bose #noisecancelling,,No,3862,46,1,2,42.0,joy,0.9198436737060548
7204248636753038594,https://www.tiktok.com/@shawnlemuel/video/7204248636753038594,2023-02-26 08:04:00,I was referring to the bose 😁. Head over to @Metapod Singapore to get yours 😁 #wheretobuy #noisecancelling #wirelessearbuds #bose #sennheiser #metapodsg,,No,1357,12,0,0,23.83333333333333,joy,0.9963724613189696
7204684645579934978,https://www.tiktok.com/@shawnlemuel/video/7204684645579934978,2023-02-27 12:16:00,Get yours over at @Metapod Singapore! #wheretobuy #divoomditoo #buetoothspeaker #cute #metapodsg,,No,1857,30,1,0,52.23333333333333,joy,0.995400369167328
7204856731111836930,https://www.tiktok.com/@shawnlemuel/video/7204856731111836930,2023-02-27 23:23:00,Come and remit here for a chance to get free groceries and vouchers! #remit #money #whereto #howto #singapore #westernunion,,No,4797,37,5,4,45.04166666666666,joy,0.9826976656913756
7205033908348439810,https://www.tiktok.com/@shawnlemuel/video/7205033908348439810,2023-02-28 10:51:00,Head over to @Metapod Singapore... I heard they have exciting new items 😛 #whereto #buy #techproducts #warranty #local,,No,1578,10,1,0,21.4,joy,0.998863935470581
7206320180543196417,https://www.tiktok.com/@shawnlemuel/video/7206320180543196417,2023-03-03 22:02:00,Head over to @Metapod Singapore to get yours! #whereto #buy #divoom #pixoo #slingbag,,No,4205,30,2,0,49.66666666666666,joy,0.9948663711547852
7208188919282732289,https://www.tiktok.com/@shawnlemuel/video/7208188919282732289,2023-03-08 22:54:00,Join us for our livestream tomorrow At Suntec's IT Fair! #ecoflow #livestream #suntec #itshow #fair #singapore #shawndb,,No,1313,51,8,24,61.625,joy,0.790648877620697
7210391508132973826,https://www.tiktok.com/@shawnlemuel/video/7210391508132973826,2023-03-14 21:26:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgph,,No,2419,64,3,0,17.566666666666666,joy,0.9943346977233888
7210392113282813185,https://www.tiktok.com/@shawnlemuel/video/7210392113282813185,2023-03-16 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgph #undergroundriver #palawan,,No,1861,31,1,0,20.53333333333333,joy,0.5034953951835632
7210392213061111042,https://www.tiktok.com/@shawnlemuel/video/7210392213061111042,2023-03-15 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgph #lechon #bbq #mountain,,No,867,29,0,0,12.266666666666667,joy,0.988593578338623
7210392666918489346,https://www.tiktok.com/@shawnlemuel/video/7210392666918489346,2023-03-17 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgph #zipline @dzelous,,No,894,62,0,0,22.03333333333333,sadness,0.9968504309654236
7210392749869108482,https://www.tiktok.com/@shawnlemuel/video/7210392749869108482,2023-03-18 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgph #oyster #lonng #snail #exoticfood,,No,1335,70,0,14,36.1,joy,0.9880470037460328
7210393672888651010,https://www.tiktok.com/@shawnlemuel/video/7210393672888651010,2023-03-20 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgph #cebupacific,,No,861,45,0,0,16.5,joy,0.9944180250167848
7210393704878591233,https://www.tiktok.com/@shawnlemuel/video/7210393704878591233,2023-03-19 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgphotography #palawan,,No,878,18,0,0,20.366666666666667,joy,0.9971554279327391
7210393884797472001,https://www.tiktok.com/@shawnlemuel/video/7210393884797472001,2023-03-22 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgphotography #beautiful #nature,,No,965,14,0,0,12.333333333333334,anger,0.4372313916683197
7210393894477942017,https://www.tiktok.com/@shawnlemuel/video/7210393894477942017,2023-03-21 09:00:00,#shawndb #travel #vlog #wheretogo #cebu #palawan #diving #eating #foodie #singapore #philippines #sgfoodie #sgph #waterfall #tumalog #nature,,No,906,34,2,0,13.633333333333333,anger,0.8254105448722839
7210421145839865089,https://www.tiktok.com/@shawnlemuel/video/7210421145839865089,2023-03-23 09:00:00,#shawndb #cebu #palawan #singapore #sgfoodie #sgph #travel #vlog #travel #wanderlust #wheretogo,,No,1373,15,0,2,18.03333333333333,anger,0.538748025894165
7291305409409731847,https://www.tiktok.com/@shawnlemuel/video/7291305409409731847,2023-10-18 22:28:00,Happy Feasting! #shawndabi #singapore #keppelbaysingapore #yacht #foodiesg,,No,1131,24,0,2,25.1,joy,0.9898352026939392
7304128036763454738,https://www.tiktok.com/@shawnlemuel/video/7304128036763454738,2023-11-22 11:47:00,Thank you Chef Marco for the kind advice 😁 #hanoi #fyp,,No,179K,3688,54,12,61.3,anger,0.9581674933433532
7304439956091555079,https://www.tiktok.com/@shawnlemuel/video/7304439956091555079,2023-11-23 07:57:00,😁 #hanoi #fyp #travel #traveltiktok #vlog,,No,712,5,0,0,24.566666666666663,anger,0.964721977710724
7305182109621095688,https://www.tiktok.com/@shawnlemuel/video/7305182109621095688,2023-11-25 07:57:00,Where to eat in hanoi? #fyp #travel #traveltiktok #foodiesg #sgfoodies #vietnam #food,,No,2094,30,2,0,24.866666666666667,fear,0.7045538425445557
7305597242143001864,https://www.tiktok.com/@shawnlemuel/video/7305597242143001864,2023-11-26 10:48:00,What to drink if you are in hanoi? Egg Coffee! 🥚☕️ #fyp #travel #traveltiktok #foodiesg #sgfoodies #vietnam #hanoi #singapore #coffee #eggcoffee,,No,919,10,0,2,33.333333333333336,joy,0.998601734638214
7306031582031203591,https://www.tiktok.com/@shawnlemuel/video/7306031582031203591,2023-11-27 14:54:00,Where to eat in hanoi? #fyp #travel #traveltiktok #foodiesg #sgfoodies #vietnam #hanoi #singapore,,No,2406,33,2,0,52.4,joy,0.9913783073425292
7306307776857263367,https://www.tiktok.com/@shawnlemuel/video/7306307776857263367,2023-11-28 08:45:00,What to drink on Hanoi? (Lime Coffee 🍋☕️) #fyp #travel #traveltiktok #foodiesg #sgfoodies #vietnam #hanoi #singapore #coffee #eggcoffee #,,No,2678,20,0,0,20.33333333333333,anger,0.713493824005127
7309435811395603719,https://www.tiktok.com/@shawnlemuel/video/7309435811395603719,2023-12-06 19:04:00,How to make fluffy sponge cake? #fyp #foodiesg #sgfoodies #mowesmarthome #fluffy #spongecake,,No,2748,13,1,0,20.03333333333333,anger,0.2915484607219696
7316794491564723474,https://www.tiktok.com/@shawnlemuel/video/7316794491564723474,2023-12-26 14:59:00,How to earn side income? #shawndabi #yakun #nomieo #nomieotoiletpaper #sidehustle #income,,No,761,13,0,0,176.7,joy,0.990961253643036
7317200881672310024,https://www.tiktok.com/@shawnlemuel/video/7317200881672310024,2023-12-27 17:16:00,How to use AI to earn side income? #shawndabi #across #singapore #sgtiktok #phtiktok,,No,837,26,0,0,195.16666666666663,joy,0.9074983596801758
7318551264571165970,https://www.tiktok.com/@shawnlemuel/video/7318551264571165970,2023-12-31 08:37:00,How to turn your passion into profit? #shawndabi #singapore #sgtiktok #sidehustle #fyp #income #learnontiktok #learningisfun,,No,792,39,2,0,189.53333333333333,joy,0.932820439338684
7319648061645393160,https://www.tiktok.com/@shawnlemuel/video/7319648061645393160,2024-01-03 07:33:00,Hanap buhay! #phtok #singapore #philippines #sidehustle #income #learnontiktok #fyp,,No,772,16,0,0,104.46666666666668,joy,0.962110996246338
7328310726412602626,https://www.tiktok.com/@shawnlemuel/video/7328310726412602626,2024-01-26 15:48:00,How to alleviate constipation? #cny2024 #unitednaturesg #health #singapore #learnontiktok #inulin #ebody #ebodytreatment #constipation,,No,306,4,0,0,54.46666666666667,joy,0.8879739046096802
7328311254072757505,https://www.tiktok.com/@shawnlemuel/video/7328311254072757505,2024-01-27 15:00:00,How good is swedish water? Follow @gav_lim76 for more exciting livestreams! Follow @unitednature for better health! #cny2024 #unitednaturesg #health #singapore #learnontiktok #ÅreWater #water #swedish...,,No,803,9,0,0,111.03333333333332,anger,0.8851873278617859
7328316502317321474,https://www.tiktok.com/@shawnlemuel/video/7328316502317321474,2024-01-28 15:00:00,What is inulin powder used for? Follow @gav_lim76 for more exciting livestreams! Follow @unitednature for better health! #cny2024 #unitednaturesg #health #singapore #learnontiktok #inulin #ebody #ebod...,,No,1013,7,0,0,28.23333333333333,joy,0.9264217615127563
7329708586005794055,https://www.tiktok.com/@shawnlemuel/video/7329708586005794055,2024-01-30 10:12:00,How do we take care of our eyes? Using BenQ's Eye-Care Programming Monitor with Coding Mode! Please click the link in bio to order yours! #benq #GW2790QT #learnontiktok #health #programming #monitor #...,,No,13K,59,4,22,78.9,joy,0.9904845952987672
7330048203062103303,https://www.tiktok.com/@shawnlemuel/video/7330048203062103303,2024-01-31 08:11:00,How to maintain eye health? Using BenQ's Eye-Care tech and Brightness Intelligence! Please click the link in bio to order yours! #benq #GW2790QT #learnontiktok #workspacegoals #programming #monitor #p...,,No,14K,71,0,27,109.33333333333331,surprise,0.8424870371818542
7330154904553590023,https://www.tiktok.com/@shawnlemuel/video/7330154904553590023,2024-01-31 15:04:00,"How to maintain eye health? Using BenQ's USB-C connectivity, USB hub and height adjustment! Please click the link in bio to order yours! #benq #GW2790QT #learnontiktok #workspacegoals #programming #mo...",,No,1378,50,4,17,101.5,joy,0.9961887001991272
7330896197084777736,https://www.tiktok.com/@shawnlemuel/video/7330896197084777736,2024-02-02 15:01:00,Daily medical check up with no programming needed and installation provided… free for the first month! Comment below to indicate your interest! #shawndabi #silvercaresolutions #homeautosolutions #sing...,,No,890,15,0,0,51.833333333333336,joy,0.8824878931045532
7331258705482239240,https://www.tiktok.com/@shawnlemuel/video/7331258705482239240,2024-02-03 14:28:00,What is the best fall detector? #silvercaresolutions #kelvintan #singapore #smarthealth #smart #health #iot #fyp #AIinhealthcare #elderlycare #healthtech #innovationincare #singaporehealthcare #techfo...,,No,933,15,0,0,32.13333333333333,joy,0.9979494214057922
7338441045715258642,https://www.tiktok.com/@shawnlemuel/video/7338441045715258642,2024-02-22 22:59:00,How to create quality content? One way is through good audio! It’s very important for our customers to understand the message that we want to convey so that they start to buy! #shawndabi #ulanzi #sing...,,No,999,23,0,96,173.03333333333333,joy,0.9972063899040222
7339800242264558855,https://www.tiktok.com/@shawnlemuel/video/7339800242264558855,2024-02-26 14:53:00,How to make great looking food videos? (How to deal with negative people) #shawndabi #photoolex #tofulight #singapore #learnontiktok #fyp #sgfyp #sgwhattoeat #sgfoodie #foodiesg,,No,1002,21,2,6,192.6,joy,0.9883508682250975
7341300763496385799,https://www.tiktok.com/@shawnlemuel/video/7341300763496385799,2024-03-01 15:56:00,This small bag can carry all your content creation equipment! How to shoot Food Content? Pro Tips 1. Use a portable light. 2. Use a portable microphone. 3. Organise it in a small bag 4. Enjoy the food...,,No,1042,15,4,0,54.9,joy,0.9983004927635192
7365734322214620423,https://www.tiktok.com/@shawnlemuel/video/7365734322214620423,2024-05-06 12:11:00,"This was an authentic taiwanese dining experience. As filipinos, we were worried at first about the lack of rice but the richness of the seafood porridge took the 6 of us by surprise! Everyone left fe...",,No,2590,52,3,0,102.3,love,0.9841593503952026
7366618007398911250,https://www.tiktok.com/@shawnlemuel/video/7366618007398911250,2024-05-08 21:20:00,"Did you know that hazelnuts and cacao, the main ingredients in vegan sugar-free hazelnut spread, are loaded with antioxidants that reduce inflammation in the body? 🌰🍫 Now, let’s take you to the World ...",,No,925,38,1,0,96.33333333333331,joy,0.9620288610458374
7366872740998958343,https://www.tiktok.com/@shawnlemuel/video/7366872740998958343,2024-05-09 13:48:00,"Did you know that memory is a fascinating aspect of our lives? It’s like a treasure chest filled with moments, emotions, and experiences. But sometimes, that chest can become a bit rusty. 🧠 LHWY intro...",,No,822,45,2,0,61.833333333333336,joy,0.9315521717071532
7367152803703229714,https://www.tiktok.com/@shawnlemuel/video/7367152803703229714,2024-05-10 07:55:00,"Did you know that western food in Singapore is a delightful blend of Hainanese influence and British flavors? 🇸🇬🍔 Our colonial past has left a tasty legacy, and today, I’m excited to share some mouthw...",,No,19K,308,22,0,104.23333333333332,joy,0.956518828868866
7367963716974841106,https://www.tiktok.com/@shawnlemuel/video/7367963716974841106,2024-05-12 12:22:00,"Did you know that Wanton Fu at ARC 380 is a treasure trove of culinary delights, where home-crafted dumplings and ngoh hiang are just the beginning of the story? 🥟✨ Indulge in their Signature Wanton F...",,No,971,44,2,2,81.46666666666667,joy,0.9910309314727784
7368031574178286855,https://www.tiktok.com/@shawnlemuel/video/7368031574178286855,2024-05-12 16:45:00,"Did you know that Woodlands Claypot Prawn, nestled within Marsiling Industrial Estate, proudly claims to be Singapore’s first eatery to introduce charcoal claypot prawns? 🦐🔥 Their menu is delightfully...",,No,863,40,4,2,129.26666666666668,joy,0.8439580798149109
7368326816966167815,https://www.tiktok.com/@shawnlemuel/video/7368326816966167815,2024-05-13 11:51:00,"🎥 Did you know that iCON STEAK, the new Western food hotspot in Ang Mo Kio, is all about bringing hotel-standard dining to the masses? 🍽 🔥 Sam and David, the talented brothers behind iCON STEAK, have ...",,No,1865,38,0,4,75.4,joy,0.6001436710357666
7368705355599072530,https://www.tiktok.com/@shawnlemuel/video/7368705355599072530,2024-05-14 12:20:00,Did you know that Tamoya Udon & Tempura at SingPost Centre is the only spot in town where you can indulge in the unique fusion of Italian and Japanese cuisine with their Carbonara Udon? 🍜✨ This creamy...,,No,52K,1822,2,0,48.0,joy,0.9867885112762452
7369081164159569170,https://www.tiktok.com/@shawnlemuel/video/7369081164159569170,2024-05-15 12:38:00,Did you know about this place? @Mr Khemistry @XiaoDi CharcoalRoastedDelights #xiaodicharcoalroasteddelights #shawndabi #mrkhemistry #foodiesg #whattoeat,,No,952,55,0,2,73.06666666666666,joy,0.9919712543487548
7369449621417970951,https://www.tiktok.com/@shawnlemuel/video/7369449621417970951,2024-05-16 12:28:00,"🌟 Savor the exquisite Char Siew Curry Mama, indulge in the tender Braised Broccoli & Shimeji Mushrooms, and don’t miss the Roast Paradise Don. 🥦🍄 Experience the crunch of Golden Lotus Roots Crisps, th...",,No,974,39,5,1,60.16666666666666,anger,0.6480485200881958
7369812551099632904,https://www.tiktok.com/@shawnlemuel/video/7369812551099632904,2024-05-17 11:56:00,"This is how to get a free taho or more with a purchase using their QR code, also their taho is only $3! #shawndabi #foodfestontiktok #sgfoodie #sgfoodies #sgtiktok #tiktoksg #tiktoksingapore #sgfoodbl...",,No,9744,272,6,1,19.9,joy,0.9990168809890748
7370273216553700626,https://www.tiktok.com/@shawnlemuel/video/7370273216553700626,2024-05-18 17:44:00,Second Serving near Tai Seng MRT for the adobo 😄 @Second Serving Singapore #shawndabi #foodfestontiktok #sgfoodie #sgfoodies #sgtiktok #tiktoksg #tiktoksingapore #sgfoodblogger #pinoysg #ofwsg #sgfood...,,No,4077,55,6,1,27.7,joy,0.8796731233596802
